,NAME,state,county,B06011_004E,B06011_005E,B06012PR_001E,B06012PR_002E,B06012PR_003E,B06012PR_004E,B06012PR_005E,B06012PR_006E,B06012PR_007E,B06012PR_008E,B06012PR_009E,B06012PR_010E,B06012PR_011E,B06012PR_012E,B06012PR_013E,B06012PR_014E,B06012PR_015E,B06012PR_016E,B06012PR_017E,B06012PR_018E,B06012PR_019E,B06012PR_020E,B06012_001E,B06012_002E,B06012_003E,B06012_004E,B06012_005E,B06012_006E,B06012_007E,B06012_008E,B06012_009E,B06012_010E,B06012_011E,B06012_012E,B06012_013E,B06012_014E,B06012_015E,B06012_016E,B06012_017E,B06012_018E,B06012_019E,B06012_020E,B07001PR_001E,B07001PR_002E,B07001PR_003E,B07001PR_004E,B07001PR_005E,B07001PR_006E,B07001PR_007E,B07001PR_008E,B07001PR_009E,B07001PR_010E,B07001PR_011E,B07001PR_012E,B07001PR_013E,B07001PR_014E,B07001PR_015E,B07001PR_016E,B07001PR_017E,B07001PR_018E,B07001PR_019E,B07001PR_020E,B07001PR_021E,B07001PR_022E,B07001PR_023E,B07001PR_024E,B07001PR_025E,B07001PR_026E,B07001PR_027E,B07001PR_028E,B07001PR_029E,B07001PR_030E,B07001PR_031E,B07001PR_032E,B07001PR_033E,B07001PR_034E,B07001PR_035E,B07001PR_036E,B07001PR_037E,B07001PR_038E,B07001PR_039E,B07001PR_040E,B07001PR_041E,B07001PR_042E,B07001PR_043E,B07001PR_044E,B07001PR_045E,B07001PR_046E,B07001PR_047E,B07001PR_048E,B07001PR_049E,B07001PR_050E,B07001PR_051E,B07001PR_052E,B07001PR_053E,B07001PR_054E,B07001PR_055E,B07001PR_056E,B07001PR_057E,B07001PR_058E,B07001PR_059E,B07001PR_060E,B07001PR_061E,B07001PR_062E,B07001PR_063E,B07001PR_064E,B07001PR_065E,B07001PR_066E,B07001PR_067E,B07001PR_068E,B07001PR_069E,B07001PR_070E,B07001PR_071E,B07001PR_072E,B07001PR_073E,B07001PR_074E,B07001PR_075E,B07001PR_076E,B07001PR_077E,B07001PR_078E,B07001PR_079E,B07001PR_080E,B07001PR_081E,B07001PR_082E,B07001PR_083E,B07001PR_084E,B07001PR_085E,B07001PR_086E,B07001PR_087E,B07001PR_088E,B07001PR_089E,B07001PR_090E,B07001PR_091E,B07001PR_092E,B07001PR_093E,B07001PR_094E,B07001PR_095E,B07001PR_096E,B07001_001E,B07001_002E,B07001_003E,B07001_004E,B07001_005E,B07001_006E,B07001_007E,B07001_008E,B07001_009E,B07001_010E,B07001_011E,B07001_012E,B07001_013E,B07001_014E,B07001_015E,B07001_016E,B07001_017E,B07001_018E,B07001_019E,B07001_020E,B07001_021E,B07001_022E,B07001_023E,B07001_024E,B07001_025E,B07001_026E,B07001_027E,B07001_028E,B07001_029E,B07001_030E,B07001_031E,B07001_032E,B07001_033E,B07001_034E,B07001_035E,B07001_036E,B07001_037E,B07001_038E,B07001_039E,B07001_040E,B07001_041E,B07001_042E,B07001_043E,B07001_044E,B07001_045E,B07001_046E,B07001_047E,B07001_048E,B07001_049E,B07001_050E,B07001_051E,B07001_052E,B07001_053E,B07001_054E,B07001_055E,B07001_056E,B07001_057E,B07001_058E,B07001_059E,B07001_060E,B07001_061E,B07001_062E,B07001_063E,B07001_064E,B07001_065E,B07001_066E,B07001_067E,B07001_068E,B07001_069E,B07001_070E,B07001_071E,B07001_072E,B07001_073E,B07001_074E,B07001_075E,B07001_076E,B07001_077E,B07001_078E,B07001_079E,B07001_080E,B07001_081E,B07001_082E,B07001_083E,B07001_084E,B07001_085E,B07001_086E,B07001_087E,B07001_088E,B07001_089E,B07001_090E,B07001_091E,B07001_092E,B07001_093E,B07001_094E,B07001_095E,B07001_096E,B07002PR_001E,B07002PR_002E,B07002PR_003E,B07002PR_004E,B07002PR_005E,B07002PR_006E,B07002_001E,B07002_002E,B07002_003E,B07002_004E,B07002_005E,B07002_006E,B07003PR_001E,B07003PR_002E,B07003PR_003E,B07003PR_004E,B07003PR_005E,B07003PR_006E,B07003PR_007E,B07003PR_008E,B07003PR_009E,B07003PR_010E,B07003PR_011E,B07003PR_012E,B07003PR_013E,B07003PR_014E,B07003PR_015E,B07003PR_016E,B07003PR_017E,B07003PR_018E,B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,B07004APR_001E,B07004APR_002E,B07004APR_003E,B07004APR_004E,B07004APR_005E,B07004APR_006E,B07004A_001E,B07004A_002E,B07004A_003E,B07004A_004E,B07004A_005E,B07004A_006E,B07004BPR_001E,B07004BPR_002E,B07004BPR_003E,B07004BPR_004E,B07004BPR_005E,B07004BPR_006E,B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,B07004CPR_001E,B07004CPR_002E,B07004CPR_003E,B07004CPR_004E,B07004CPR_005E,B07004CPR_006E,B07004C_001E,B07004C_002E,B07004C_003E,B07004C_004E,B07004C_005E,B07004C_006E,B07004DPR_001E,B07004DPR_002E,B07004DPR_003E,B07004DPR_004E,B07004DPR_005E,B07004DPR_006E,B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,B07004EPR_001E,B07004EPR_002E,B07004EPR_003E,B07004EPR_004E,B07004EPR_005E,B07004EPR_006E,B07004E_001E,B07004E_002E,B07004E_003E,B07004E_004E,B07004E_005E,B07004E_006E,B07004FPR_001E,B07004FPR_002E,B07004FPR_003E,B07004FPR_004E,B07004FPR_005E,B07004FPR_006E,B07004F_001E,B07004F_002E,B07004F_003E,B07004F_004E,B07004F_005E,B07004F_006E,B07004GPR_001E,B07004GPR_002E,B07004GPR_003E,B07004GPR_004E,B07004GPR_005E,B07004GPR_006E,B07004G_001E,B07004G_002E,B07004G_003E,B07004G_004E,B07004G_005E,B07004G_006E,B07004HPR_001E,B07004HPR_002E,B07004HPR_003E,B07004HPR_004E,B07004HPR_005E,B07004HPR_006E,B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,B07004IPR_001E,B07004IPR_002E,B07004IPR_003E,B07004IPR_004E,B07004IPR_005E,B07004IPR_006E,B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,B07007PR_001E,B07007PR_002E,B07007PR_003E,B07007PR_004E,B07007PR_005E,B07007PR_006E,B07007PR_007E,B07007PR_008E,B07007PR_009E,B07007PR_010E,B07007PR_011E,B07007PR_012E,B07007PR_013E,B07007PR_014E,B07007PR_015E,B07007PR_016E,B07007PR_017E,B07007PR_018E,B07007PR_019E,B07007PR_020E,B07007PR_021E,B07007PR_022E,B07007PR_023E,B07007PR_024E,B07007PR_025E,B07007PR_026E,B07007PR_027E,B07007PR_028E,B07007PR_029E,B07007PR_030E,B07007_001E,B07007_002E,B07007_003E,B07007_004E,B07007_005E,B07007_006E,B07007_007E,B07007_008E,B07007_009E,B07007_010E,B07007_011E,B07007_012E,B07007_013E,B07007_014E,B07007_015E,B07007_016E,B07007_017E,B07007_018E,B07007_019E,B07007_020E,B07007_021E,B07007_022E,B07007_023E,B07007_024E,B07007_025E,B07007_026E,B07007_027E,B07007_028E,B07007_029E,B07007_030E,B07008PR_001E,B07008PR_002E,B07008PR_003E,B07008PR_004E,B07008PR_005E,B07008PR_006E,B07008PR_007E,B07008PR_008E,B07008PR_009E,B07008PR_010E,B07008PR_011E,B07008PR_012E,B07008PR_013E,B07008PR_014E,B07008PR_015E,B07008PR_016E,B07008PR_017E,B07008PR_018E,B07008PR_019E,B07008PR_020E,B07008PR_021E,B07008PR_022E,B07008PR_023E,B07008PR_024E,B07008PR_025E,B07008PR_026E,B07008PR_027E,B07008PR_028E,B07008PR_029E,B07008PR_030E,B07008PR_031E,B07008PR_032E,B07008PR_033E,B07008PR_034E,B07008PR_035E,B07008PR_036E,B07008_001E,B07008_002E,B07008_003E,B07008_004E,B07008_005E,B07008_006E,B07008_007E,B07008_008E,B07008_009E,B07008_010E,B07008_011E,B07008_012E,B07008_013E,B07008_014E
2790,"Kane County, Utah",49,025,22955,25450,,,,,,,,,,,,,,,,,,,,,7074,554,809,5711,3594,198,507,2889,3238,356,237,2645,49,0,22,27,193,0,43,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7099,349,1258,107,337,355,409,326,375,413,456,686,618,508,380,522,6005,257,1046,91,181,266,263,283,312,351,440,658,552,449,346,510,466,30,122,14,79,11,58,18,24,34,11,7,26,12,11,9,224,25,38,0,6,49,18,13,21,0,3,5,0,22,23,1,404,37,52,2,71,29,70,12,18,28,2,16,40,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,45.3,49.2,24.8,29.8,30.7,,,,,,,,,,,,,,,,,,,,7099,3481,3618,6005,2823,3182,466,313,153,224,116,108,404,229,175,0,0,0,,,,,,,6687,5619,463,212,393,0,,,,,,,26,25,0,0,1,0,,,,,,,63,54,0,7,2,0,,,,,,,15,15,0,0,0,0,,,,,,,28,26,0,2,0,0,,,,,,,115,109,3,3,0,0,,,,,,,165,157,0,0,8,0,,,,,,,6569,5503,463,210,393,0,,,,,,,282,274,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7099,6899,200,103,97,6005,5846,159,90,69,466,431,35,10,25,224,221,3,0,3,404,401,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5761,1173,3668,587,69,264,4969,915,3218,540,43,253,314,103
2791,"Millard County, Utah",49,027,18409,16118,,,,,,,,,,,,,,,,,,,,,12395,1654,1476,9265,9081,1056,1106,6919,2281,292,177,1812,63,0,22,41,970,306,171,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12330,882,2923,386,582,655,777,749,511,703,809,744,759,540,467,843,10727,643,2762,261,304,427,668,641,475,614,762,713,741,501,427,788,789,146,73,45,148,84,78,33,36,53,26,15,8,7,22,15,458,53,46,77,40,104,13,44,0,10,0,8,5,22,18,18,323,40,42,1,90,40,18,31,0,0,21,7,3,8,0,22,33,0,0,2,0,0,0,0,0,26,0,1,2,2,0,0,,,,,,,34.8,36.5,24.6,25.4,24.5,47.6,,,,,,,,,,,,,,,,,,,12330,6323,6007,10727,5469,5258,789,372,417,458,259,199,323,193,130,33,30,3,,,,,,,11232,9871,692,427,211,31,,,,,,,82,75,0,0,7,0,,,,,,,91,71,16,4,0,0,,,,,,,58,56,0,0,0,2,,,,,,,14,14,0,0,0,0,,,,,,,737,526,81,25,105,0,,,,,,,116,114,0,2,0,0,,,,,,,10463,9193,650,413,202,5,,,,,,,1567,1263,123,41,114,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12330,11328,1002,184,818,10727,9932,795,145,650,789,674,115,21,94,458,441,17,0,17,323,276,47,18,29,33,5,28,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9255,2039,5666,715,186,649,8031,1634,5132,591,108,566,577,193
2792,"Morgan County, Utah",49,029,2499,16538,,,,,,,,,,,,,,,,,,,,,9687,390,682,8615,7601,320,618,6663,1842,24,45,1773,66,0,1,65,178,46,18,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9588,811,2557,201,523,455,562,663,547,592,604,553,463,449,205,403,8795,691,2355,173,391,415,457,587,539,558,604,553,453,418,205,396,282,46,73,11,56,17,12,44,0,16,0,0,0,0,0,7,322,60,88,11,15,23,71,18,8,18,0,0,10,0,0,0,122,14,0,6,35,0,22,14,0,0,0,0,0,31,0,0,67,0,41,0,26,0,0,0,0,0,0,0,0,0,0,0,,,,,,,32.1,34.2,20.6,20.3,32.6,16.8,,,,,,,,,,,,,,,,,,,9588,4850,4738,8795,4429,4366,282,123,159,322,187,135,122,62,60,67,49,18,,,,,,,9352,8609,277,318,122,26,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,53,30,0,0,0,23,,,,,,,0,0,0,0,0,0,,,,,,,75,53,0,4,0,18,,,,,,,108,103,5,0,0,0,,,,,,,9177,8434,277,318,122,26,,,,,,,232,228,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9588,9410,178,97,81,8795,8658,137,97,40,282,282,0,0,0,322,322,0,0,0,122,122,0,0,0,67,26,41,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6795,1411,4834,324,39,187,6271,1258,4495,297,34,187,175,17
2793,"Piute County, Utah",49,031,,14083,,,,,,,,,,,,,,,,,,,,,1733,441,184,1108,1125,240,120,765,574,186,47,341,2,0,2,0,32,15,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,70,442,57,50,48,108,120,93,90,101,88,128,155,95,130,1652,62,394,49,48,40,95,120,86,87,96,83,128,155,95,114,41,8,8,0,0,5,8,0,7,0,5,0,0,0,0,0,48,0,27,8,2,3,5,0,0,3,0,0,0,0,0,0,34,0,13,0,0,0,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,39.8,40.9,27.9,15.8,55.8,,,,,,,,,,,,,,,,,,,,1775,887,888,1652,805,847,41,30,11,48,32,16,34,20,14,0,0,0,,,,,,,1728,1631,31,38,28,0,,,,,,,4,2,0,2,0,0,,,,,,,3,0,0,3,0,0,,,,,,,0,0,0,0,0,0,,,,,,,2,2,0,0,0,0,,,,,,,21,0,10,5,6,0,,,,,,,17,17,0,0,0,0,,,,,,,1595,1500,31,36,28,0,,,,,,,160,137,10,7,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1743,32,8,24,1652,1627,25,8,17,41,34,7,0,7,48,48,0,0,0,34,34,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,372,773,136,4,97,1298,336,732,134,4,92,30,16
2794,"Rich County, Utah",49,033,,13125,,,,,,,,,,,,,,,,,,,,,2258,157,304,1797,1293,35,163,1095,953,122,141,690,4,0,0,4,8,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241,170,495,59,96,150,118,142,97,94,153,131,174,117,80,165,2014,139,455,53,78,139,113,68,94,92,141,106,174,117,80,165,96,22,19,3,2,11,4,29,1,2,3,0,0,0,0,0,65,3,0,3,4,0,0,21,0,0,9,25,0,0,0,0,66,6,21,0,12,0,1,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,35.4,36.4,25.5,54.1,21.8,,,,,,,,,,,,,,,,,,,,2241,1152,1089,2014,1057,957,96,42,54,65,37,28,66,16,50,0,0,0,,,,,,,2216,1994,93,65,64,0,,,,,,,3,3,0,0,0,0,,,,,,,1,1,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,2,0,2,0,0,0,,,,,,,13,12,1,0,0,0,,,,,,,6,4,0,0,2,0,,,,,,,2177,1974,80,65,58,0,,,,,,,54,32,14,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241,2230,11,0,11,2014,2006,8,0,8,96,93,3,0,3,65,65,0,0,0,66,66,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,344,1031,197,24,62,1499,318,937,182,0,62,56,5
2795,"Salt Lake County, Utah",49,035,25742,21868,,,,,,,,,,,,,,,,,,,,,1033710,131033,90312,812365,622640,68130,50115,504395,273782,31285,20137,222360,11759,2082,1421,8256,125529,29536,18639,77354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031217,72299,213320,27974,80080,90391,88968,73998,66775,61851,61703,55432,44903,31209,21660,40654,856168,57157,184552,20608,50567,61669,69922,62453,57691,54709,55856,51061,42136,29238,20405,38144,119051,11023,21089,4138,18308,20020,13394,8345,6406,4493,3966,2610,1860,1181,706,1512,20528,1690,2245,1281,4191,3753,2111,1155,785,907,827,545,280,236,169,353,28476,2202,4291,1556,5365,3908,3049,1709,1521,1446,743,925,457,459,275,570,6994,227,1143,391,1649,1041,492,336,372,296,311,291,170,95,105,75,,,,,,,31.6,33.8,26.1,26.2,26.2,25.3,,,,,,,,,,,,,,,,,,,1031217,517830,513387,856168,427823,428345,119051,60660,58391,20528,10574,9954,28476,14912,13564,6994,3861,3133,,,,,,,872559,732206,95528,18068,22496,4261,,,,,,,17308,12605,3061,464,968,210,,,,,,,8217,6135,1572,179,305,26,,,,,,,35833,28293,3546,378,1850,1766,,,,,,,16143,12427,2602,479,514,121,,,,,,,56077,44394,9547,549,1251,336,,,,,,,25080,20108,3195,411,1092,274,,,,,,,760628,643989,77110,16946,19352,3231,,,,,,,177113,140042,29087,1833,4777,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031217,904754,126463,44012,82451,856168,755446,100722,39043,61679,119051,101790,17261,3737,13524,20528,19663,865,310,555,28476,24778,3698,795,2903,6994,3077,3917,127,3790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791472,245543,416139,84160,14765,30865,653959,184985,364004,67704,9404,27862,91608,39883
2796,"San Juan County, Utah",49,037,,21471,,,,,,,,,,,,,,,,,,,,,14446,3916,2179,8351,8373,2006,1522,4845,5772,1842,628,3302,11,11,0,0,290,57,29,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14563,1010,3669,582,986,816,860,770,906,882,909,888,616,566,432,671,13499,939,3485,498,822,739,776,678,832,844,862,863,555,566,427,613,343,29,80,2,42,13,20,36,24,8,30,21,29,0,0,9,299,30,41,10,45,40,49,28,13,24,5,0,0,0,5,9,346,12,59,39,38,24,15,28,37,6,12,4,32,0,0,40,76,0,4,33,39,0,0,0,0,0,0,0,0,0,0,0,,,,,,,31,31.7,30.3,25.9,30.2,21.1,,,,,,,,,,,,,,,,,,,14563,7313,7250,13499,6754,6745,343,145,198,299,199,100,346,170,176,76,45,31,,,,,,,7110,6295,222,237,303,53,,,,,,,16,0,10,6,0,0,,,,,,,6954,6813,44,56,41,0,,,,,,,69,52,0,0,0,17,,,,,,,64,64,0,0,0,0,,,,,,,64,56,1,0,1,6,,,,,,,286,219,66,0,1,0,,,,,,,6614,5873,215,223,266,37,,,,,,,705,556,75,14,38,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14563,14259,304,78,226,13499,13264,235,78,157,343,342,1,0,1,299,292,7,0,7,346,346,0,0,0,76,15,61,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10734,4132,5161,733,115,593,9895,3793,4838,607,107,550,236,63
2797,"Sanpete County, Utah",49,039,16250,17614,,,,,,,,,,,,,,,,,,,,,25087,3933,2853,18301,18683,2691,2042,13950,5121,927,586,3608,168,40,50,78,1115,275,175,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27509,1627,6101,1719,2717,1558,1751,1598,1435,1516,1386,1406,1329,1040,953,1373,22043,1315,5286,814,1344,1045,1303,1364,1220,1338,1220,1272,1253,1032,906,1331,2199,150,402,307,575,186,136,136,57,55,77,55,39,4,11,9,2590,106,271,479,674,262,257,67,151,119,61,76,29,0,14,24,670,56,142,116,124,65,55,31,7,0,28,3,8,4,22,9,7,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,,,,,,,30.1,34.8,21.3,22.5,21.1,,,,,,,,,,,,,,,,,,,,27509,14482,13027,22043,11595,10448,2199,972,1227,2590,1564,1026,670,344,326,7,7,0,,,,,,,25133,20435,1971,2235,485,7,,,,,,,255,106,80,38,31,0,,,,,,,346,272,5,69,0,0,,,,,,,119,89,28,2,0,0,,,,,,,172,88,0,74,10,0,,,,,,,1112,729,98,147,138,0,,,,,,,372,324,17,25,6,0,,,,,,,23907,19306,1928,2195,474,4,,,,,,,2509,1999,147,204,156,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27509,26175,1334,307,1027,22043,20972,1071,280,791,2199,2102,97,10,87,2590,2508,82,17,65,670,589,81,0,81,7,4,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21257,7017,11180,1937,243,880,16712,4443,9855,1437,157,820,1742,795
2798,"Sevier County, Utah",49,041,25125,15854,,,,,,,,,,,,,,,,,,,,,20149,3100,2366,14683,15692,2263,1992,11437,3948,680,328,2940,61,0,10,51,448,157,36,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20501,1398,4838,534,1120,1190,1448,1394,861,1205,1214,1349,886,960,760,1344,17503,1116,4026,420,645,869,1112,1107,801,1118,1133,1309,856,936,738,1317,1620,186,503,47,214,160,165,177,21,33,34,24,22,13,14,7,1012,76,222,55,157,87,139,104,22,50,38,16,8,11,8,19,337,20,87,12,75,74,32,6,17,4,9,0,0,0,0,1,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,,,,,,,34.1,37.4,22.2,24.9,24.1,21.9,,,,,,,,,,,,,,,,,,,20501,10379,10122,17503,8870,8633,1620,756,864,1012,535,477,337,189,148,29,29,0,,,,,,,19504,16672,1564,950,289,29,,,,,,,110,15,25,31,39,0,,,,,,,196,195,0,1,0,0,,,,,,,43,43,0,0,0,0,,,,,,,51,41,10,0,0,0,,,,,,,252,220,3,21,8,0,,,,,,,345,317,18,9,1,0,,,,,,,18937,16251,1453,926,278,29,,,,,,,967,777,125,54,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20501,20012,489,138,351,17503,17076,427,134,293,1620,1592,28,4,24,1012,1000,12,0,12,337,315,22,0,22,29,29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15373,3246,9444,1583,120,980,13324,2436,8661,1258,51,918,1013,381
2799,"Summit County, Utah",49,043,47107,20087,,,,,,,,,,,,,,,,,,,,,37087,3142,2182,31763,15914,1340,1049,13525,16983,911,497,15575,276,17,0,259,3914,874,636,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36961,2166,7692,962,1794,2266,2295,2739,2662,2987,3346,2700,2272,1380,819,881,32190,1820,6823,809,1113,1665,1837,2163,2425,2669,3136,2579,2218,1285,815,833,1532,58,263,90,144,319,197,176,119,111,12,14,6,19,4,0,1373,111,286,48,207,198,148,77,43,55,88,18,24,49,0,21,1548,177,273,15,208,61,113,272,59,133,101,89,12,8,0,27,318,0,47,0,122,23,0,51,16,19,9,0,12,19,0,0,,,,,,,37.1,39.7,27.8,25.6,31.9,21.7,,,,,,,,,,,,,,,,,,,36961,18997,17964,32190,16515,15675,1532,713,819,1373,716,657,1548,854,694,318,199,119,,,,,,,34981,30536,1403,1265,1502,275,,,,,,,130,130,0,0,0,0,,,,,,,172,123,3,46,0,0,,,,,,,723,594,0,51,46,32,,,,,,,28,28,0,0,0,0,,,,,,,598,450,126,11,0,11,,,,,,,329,329,0,0,0,0,,,,,,,31550,27649,1298,1174,1286,143,,,,,,,4172,3452,231,130,216,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36961,33032,3929,1299,2630,32190,29004,3186,1129,2057,1532,1259,273,39,234,1373,1210,163,119,44,1548,1458,90,0,90,318,101,217,12,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28903,7447,17809,2600,242,805,25117,5763,16214,2142,201,797,1259,627
2800,"Tooele County, Utah",49,045,21393,24431,,,,,,,,,,,,,,,,,,,,,58293,5095,5169,48029,38914,3164,3798,31952,16705,1410,1251,14044,481,92,33,356,2193,429,87,1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58197,4739,15516,1505,3164,3711,4777,4480,4005,3485,3226,2621,2624,1514,1100,1730,49467,3880,13399,1164,2060,2798,3797,3813,3492,3092,2780,2522,2549,1419,1066,1636,4051,343,1217,138,454,411,293,309,349,223,157,46,42,21,0,48,2876,366,621,41,393,281,410,267,70,133,163,29,1,52,18,31,1653,150,279,152,198,197,277,75,94,37,126,15,0,22,16,15,150,0,0,10,59,24,0,16,0,0,0,9,32,0,0,0,,,,,,,30.5,31.9,23.5,25.1,25.7,26.5,,,,,,,,,,,,,,,,,,,58197,29284,28913,49467,25037,24430,4051,1979,2072,2876,1317,1559,1653,868,785,150,83,67,,,,,,,54610,46784,3478,2612,1603,133,,,,,,,488,373,92,6,17,0,,,,,,,650,412,37,201,0,0,,,,,,,469,404,44,13,8,0,,,,,,,191,70,121,0,0,0,,,,,,,991,781,184,5,4,17,,,,,,,798,643,95,39,21,0,,,,,,,49021,42144,2946,2425,1412,94,,,,,,,6738,5572,723,192,195,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58197,55991,2206,889,1317,49467,47653,1814,853,961,4051,3778,273,0,273,2876,2837,39,25,14,1653,1599,54,11,43,150,124,26,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41104,10149,24608,4237,546,1564,35077,7958,22053,3340,331,1395,2682,1074
