,NAME,state,county,B07008_015E,B07008_016E,B07008_017E,B07008_018E,B07008_019E,B07008_020E,B07008_021E,B07008_022E,B07008_023E,B07008_024E,B07008_025E,B07008_026E,B07008_027E,B07008_028E,B07008_029E,B07008_030E,B07008_031E,B07008_032E,B07008_033E,B07008_034E,B07008_035E,B07008_036E,B07009PR_001E,B07009PR_002E,B07009PR_003E,B07009PR_004E,B07009PR_005E,B07009PR_006E,B07009PR_007E,B07009PR_008E,B07009PR_009E,B07009PR_010E,B07009PR_011E,B07009PR_012E,B07009PR_013E,B07009PR_014E,B07009PR_015E,B07009PR_016E,B07009PR_017E,B07009PR_018E,B07009PR_019E,B07009PR_020E,B07009PR_021E,B07009PR_022E,B07009PR_023E,B07009PR_024E,B07009PR_025E,B07009PR_026E,B07009PR_027E,B07009PR_028E,B07009PR_029E,B07009PR_030E,B07009PR_031E,B07009PR_032E,B07009PR_033E,B07009PR_034E,B07009PR_035E,B07009PR_036E,B07009_001E,B07009_002E,B07009_003E,B07009_004E,B07009_005E,B07009_006E,B07009_007E,B07009_008E,B07009_009E,B07009_010E,B07009_011E,B07009_012E,B07009_013E,B07009_014E,B07009_015E,B07009_016E,B07009_017E,B07009_018E,B07009_019E,B07009_020E,B07009_021E,B07009_022E,B07009_023E,B07009_024E,B07009_025E,B07009_026E,B07009_027E,B07009_028E,B07009_029E,B07009_030E,B07009_031E,B07009_032E,B07009_033E,B07009_034E,B07009_035E,B07009_036E,B07010PR_001E,B07010PR_002E,B07010PR_003E,B07010PR_004E,B07010PR_005E,B07010PR_006E,B07010PR_007E,B07010PR_008E,B07010PR_009E,B07010PR_010E,B07010PR_011E,B07010PR_012E,B07010PR_013E,B07010PR_014E,B07010PR_015E,B07010PR_016E,B07010PR_017E,B07010PR_018E,B07010PR_019E,B07010PR_020E,B07010PR_021E,B07010PR_022E,B07010PR_023E,B07010PR_024E,B07010PR_025E,B07010PR_026E,B07010PR_027E,B07010PR_028E,B07010PR_029E,B07010PR_030E,B07010PR_031E,B07010PR_032E,B07010PR_033E,B07010PR_034E,B07010PR_035E,B07010PR_036E,B07010PR_037E,B07010PR_038E,B07010PR_039E,B07010PR_040E,B07010PR_041E,B07010PR_042E,B07010PR_043E,B07010PR_044E,B07010PR_045E,B07010PR_046E,B07010PR_047E,B07010PR_048E,B07010PR_049E,B07010PR_050E,B07010PR_051E,B07010PR_052E,B07010PR_053E,B07010PR_054E,B07010PR_055E,B07010PR_056E,B07010PR_057E,B07010PR_058E,B07010PR_059E,B07010PR_060E,B07010PR_061E,B07010PR_062E,B07010PR_063E,B07010PR_064E,B07010PR_065E,B07010PR_066E,B07010_001E,B07010_002E,B07010_003E,B07010_004E,B07010_005E,B07010_006E,B07010_007E,B07010_008E,B07010_009E,B07010_010E,B07010_011E,B07010_012E,B07010_013E,B07010_014E,B07010_015E,B07010_016E,B07010_017E,B07010_018E,B07010_019E,B07010_020E,B07010_021E,B07010_022E,B07010_023E,B07010_024E,B07010_025E,B07010_026E,B07010_027E,B07010_028E,B07010_029E,B07010_030E,B07010_031E,B07010_032E,B07010_033E,B07010_034E,B07010_035E,B07010_036E,B07010_037E,B07010_038E,B07010_039E,B07010_040E,B07010_041E,B07010_042E,B07010_043E,B07010_044E,B07010_045E,B07010_046E,B07010_047E,B07010_048E,B07010_049E,B07010_050E,B07010_051E,B07010_052E,B07010_053E,B07010_054E,B07010_055E,B07010_056E,B07010_057E,B07010_058E,B07010_059E,B07010_060E,B07010_061E,B07010_062E,B07010_063E,B07010_064E,B07010_065E,B07010_066E,B07011PR_001E,B07011PR_002E,B07011PR_003E,B07011PR_004E,B07011PR_005E,B07011PR_006E,B07011_001E,B07011_002E,B07011_003E,B07011_004E,B07011_005E,B07011_006E,B07012PR_001E,B07012PR_002E,B07012PR_003E,B07012PR_004E,B07012PR_005E,B07012PR_006E,B07012PR_007E,B07012PR_008E,B07012PR_009E,B07012PR_010E,B07012PR_011E,B07012PR_012E,B07012PR_013E,B07012PR_014E,B07012PR_015E,B07012PR_016E,B07012PR_017E,B07012PR_018E,B07012PR_019E,B07012PR_020E,B07012PR_021E,B07012PR_022E,B07012PR_023E,B07012PR_024E,B07012_001E,B07012_002E,B07012_003E,B07012_004E,B07012_005E,B07012_006E,B07012_007E,B07012_008E,B07012_009E,B07012_010E,B07012_011E,B07012_012E,B07012_013E,B07012_014E,B07012_015E,B07012_016E,B07012_017E,B07012_018E,B07012_019E,B07012_020E,B07012_021E,B07012_022E,B07012_023E,B07012_024E,B07013PR_001E,B07013PR_002E,B07013PR_003E,B07013PR_004E,B07013PR_005E,B07013PR_006E,B07013PR_007E,B07013PR_008E,B07013PR_009E,B07013PR_010E,B07013PR_011E,B07013PR_012E,B07013PR_013E,B07013PR_014E,B07013PR_015E,B07013PR_016E,B07013PR_017E,B07013PR_018E,B07013_001E,B07013_002E,B07013_003E,B07013_004E,B07013_005E,B07013_006E,B07013_007E,B07013_008E,B07013_009E,B07013_010E,B07013_011E,B07013_012E,B07013_013E,B07013_014E,B07013_015E,B07013_016E,B07013_017E,B07013_018E,B07101_001E,B07101_002E,B07101_003E,B07101_004E,B07101_005E,B07101_006E,B07101_007E,B07101_008E,B07101_009E,B07101_010E,B07101_011E,B07101_012E,B07101_013E,B07101_014E,B07101_015E,B07101_016E,B07101_017E,B07101_018E,B07101_019E,B07101_020E,B07101_021E,B07101_022E,B07101_023E,B07101_024E,B07101_025E,B07101_026E,B07101_027E,B07101_028E,B07101_029E,B07101_030E,B07101_031E,B07101_032E,B07101_033E,B07101_034E,B07101_035E,B07101_036E,B07101_037E,B07101_038E,B07101_039E,B07101_040E,B07101_041E,B07101_042E,B07101_043E,B07101_044E,B07101_045E,B07101_046E,B07101_047E,B07101_048E,B07101_049E,B07101_050E,B07101_051E,B07101_052E,B07101_053E,B07101_054E,B07101_055E,B07101_056E,B07101_057E,B07101_058E,B07101_059E,B07101_060E,B07201PR_001E,B07201PR_002E,B07201PR_003E,B07201PR_004E,B07201PR_005E,B07201PR_006E,B07201PR_007E,B07201PR_008E,B07201PR_009E,B07201PR_010E,B07201PR_011E,B07201PR_012E,B07201PR_013E,B07201PR_014E,B07201PR_015E,B07201PR_016E,B07201PR_017E,B07201PR_018E,B07201PR_019E,B07201PR_020E,B07201PR_021E,B07201PR_022E,B07201_001E,B07201_002E,B07201_003E,B07201_004E,B07201_005E,B07201_006E,B07201_007E,B07201_008E,B07201_009E,B07201_010E,B07201_011E,B07201_012E,B07201_013E,B07201_014E,B07202PR_001E,B07202PR_002E,B07202PR_003E,B07202PR_004E,B07202PR_005E,B07202PR_006E,B07202PR_007E,B07202PR_008E,B07202PR_009E,B07202PR_010E,B07202PR_011E,B07202_001E,B07202_002E,B07202_003E,B07202_004E,B07202_005E,B07202_006E,B07202_007E,B07202_008E,B07202_009E,B07202_010E,B07202_011E,B07202_012E,B07202_013E,B07202_014E,B07203PR_001E,B07203PR_002E,B07203PR_003E,B07203PR_004E,B07203PR_005E,B07203PR_006E,B07203PR_007E,B07203PR_008E,B07203_001E,B07203_002E,B07203_003E,B07203_004E,B07203_005E,B07203_006E,B07203_007E,B07203_008E,B07203_009E,B07203_010E,B07203_011E,B07204PR_001E,B07204PR_002E,B07204PR_003E,B07204PR_004E,B07204PR_005E,B07204PR_006E,B07204PR_007E,B07204PR_008E,B07204PR_009E,B07204PR_010E,B07204PR_011E,B07204PR_012E,B07204PR_013E,B07204PR_014E,B07204PR_015E,B07204PR_016E,B07204PR_017E,B07204_001E,B07204_002E,B07204_003E,B07204_004E,B07204_005E,B07204_006E,B07204_007E,B07204_008E,B07204_009E,B07204_010E,B07204_011E,B07204_012E,B07204_013E,B07204_014E,B07204_015E,B07204_016E,B07204_017E,B07204_018E,B07204_019E,B07401PR_001E,B07401PR_002E
2187,"Okmulgee County, Oklahoma",40,111,953,474,206,168,1201,555,336,201,63,46,546,254,182,96,8,6,33,10,8,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26170,3830,9823,8867,2710,940,22918,3343,8692,7675,2339,869,2052,313,721,760,251,7,836,155,301,255,67,58,341,19,109,154,53,6,23,0,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31706,4030,27676,7184,3269,5518,3726,3975,1852,579,1573,26956,3346,23610,5842,2794,4745,3073,3560,1663,540,1393,2970,404,2566,783,272,534,452,246,163,13,103,1201,118,1083,415,130,185,156,109,16,16,56,546,154,392,119,73,54,45,60,10,10,21,33,8,25,25,0,0,0,0,0,0,0,,,,,,,20791,21389,17628,14792,15294,,,,,,,,,,,,,,,,,,,,,,,,,,38034,7363,5261,25410,32077,5436,4452,22189,3891,1116,644,2131,1448,575,91,782,595,213,74,308,23,23,0,0,,,,,,,,,,,,,,,,,,,38121,26766,11355,32145,24969,7176,3901,964,2937,1452,608,844,600,210,390,23,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39295,32895,6367,4881,265,4616,674,274,400,409,213,196,403,33,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,39295,32895,6367,2374,2374,0,3993,1702,2291,1629,662,26,76,181,379,33,0,0,33,,
2188,"Osage County, Oklahoma",40,113,425,367,33,59,2157,896,728,343,136,54,294,97,148,38,11,0,74,21,53,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32726,4072,13285,10112,3784,1473,29818,3552,12156,9190,3606,1314,916,130,443,229,44,70,1728,333,550,650,121,74,223,42,122,42,2,15,41,15,14,1,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38409,6588,31821,6627,3791,5501,4430,4936,2852,1015,2669,34550,5772,28778,5703,3457,5003,3984,4569,2579,977,2506,1334,196,1138,289,138,241,162,150,86,4,68,2157,527,1630,516,147,205,259,212,180,32,79,294,61,233,102,39,52,11,5,7,2,15,74,32,42,17,10,0,14,0,0,0,1,,,,,,,24979,25463,18773,21215,12266,11000,,,,,,,,,,,,,,,,,,,,,,,,,45811,6607,5534,33670,41230,5586,4500,31144,1717,378,316,1023,2475,533,596,1346,301,98,112,91,88,12,10,66,,,,,,,,,,,,,,,,,,,45798,36624,9174,41239,34395,6844,1704,858,846,2471,1155,1316,296,143,153,88,73,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47336,42237,5011,3673,885,2788,464,213,251,629,489,140,245,88,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,47336,42237,5011,1506,971,535,3505,798,2707,2376,331,10,93,101,127,88,0,0,88,,
2189,"Ottawa County, Oklahoma",40,115,731,353,118,105,812,392,237,102,54,27,974,339,399,138,60,38,32,17,10,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20966,3441,7471,7146,1915,993,18471,2942,6579,6353,1717,880,1429,304,535,442,101,47,404,57,145,123,48,31,653,129,212,228,49,35,9,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25485,3227,22258,5433,3187,5117,3101,2848,1240,478,854,21706,2549,19157,4235,2752,4397,2756,2655,1135,419,808,1961,267,1694,553,242,481,169,117,60,44,28,812,180,632,328,81,101,53,31,16,10,12,974,216,758,307,107,136,123,45,29,5,6,32,15,17,10,5,2,0,0,0,0,0,,,,,,,19710,20747,16057,9333,12466,6563,,,,,,,,,,,,,,,,,,,,,,,,,30429,6631,4262,19536,26326,5065,3634,17627,2320,869,367,1084,692,255,150,287,1070,430,107,533,21,12,4,5,,,,,,,,,,,,,,,,,,,30469,22019,8450,26353,20327,6026,2325,1035,1290,701,299,402,1069,345,724,21,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,31550,26820,4698,2484,1397,1087,348,242,106,1087,391,696,779,32,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,31550,26820,4698,1242,1242,0,3456,1242,2214,980,1234,14,621,376,223,32,0,0,32,,
2190,"Pawnee County, Oklahoma",40,117,272,135,55,8,781,391,190,100,73,27,178,61,56,53,0,8,5,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11318,1424,4785,3188,1351,570,10138,1153,4379,2825,1247,534,483,106,204,115,48,10,544,124,180,184,41,15,148,41,17,64,15,11,5,0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13259,1699,11560,2403,1353,2499,1689,1623,885,425,683,11648,1450,10198,1910,1246,2106,1554,1503,836,380,663,647,90,557,153,56,166,46,66,38,26,6,781,141,640,299,46,148,85,35,11,5,11,178,18,160,41,5,74,4,19,0,14,3,5,0,5,0,0,5,0,0,0,0,0,,,,,,,22772,24190,16848,12917,16417,,,,,,,,,,,,,,,,,,,,,,,,,,16192,2245,2012,11935,14079,1734,1380,10965,916,194,267,455,1005,277,294,434,187,40,71,76,5,0,0,5,,,,,,,,,,,,,,,,,,,16186,12679,3507,14069,11623,2446,916,396,520,1017,564,453,179,91,88,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16371,14205,2161,1517,84,1433,265,126,139,311,233,78,68,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,16371,14205,2161,475,475,0,1686,447,1239,1044,195,3,43,101,48,5,0,5,0,,
2191,"Payne County, Oklahoma",40,119,1845,677,381,165,5558,4179,677,498,86,118,3012,1878,723,210,109,92,844,729,87,5,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41672,4171,11504,11055,8708,6234,34573,3267,9785,8698,7356,5467,3452,388,791,1315,687,271,1804,321,617,516,290,60,1573,148,311,499,332,283,270,47,0,27,43,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65197,8610,56587,18350,7152,9635,6206,6385,3220,1489,4150,45533,6363,39170,9660,4679,6951,4792,5412,2700,1181,3795,10250,865,9385,4559,1453,1541,889,517,174,148,104,5558,637,4921,2871,694,575,234,128,186,123,110,3012,428,2584,972,274,463,277,315,105,37,141,844,317,527,288,52,105,14,13,55,0,0,,,,,,,17084,22089,10395,7662,16027,8506,,,,,,,,,,,,,,,,,,,,,,,,,68859,17546,8432,42881,49657,8356,5746,35555,11203,5657,1584,3962,4606,2278,502,1826,2674,810,473,1391,719,445,127,147,,,,,,,,,,,,,,,,,,,68773,37050,31723,49594,34363,15231,11187,1796,9391,4602,444,4158,2671,419,2252,719,28,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,76895,54503,21527,11843,9036,2807,2325,1593,732,6037,2322,3715,1322,865,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,76895,54503,21527,9088,9088,0,12439,2755,9684,6378,3306,81,531,1807,887,865,0,0,865,,
2192,"Pittsburg County, Oklahoma",40,121,1273,664,96,214,1585,533,533,310,123,86,696,238,305,105,7,41,11,0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31770,5299,11637,9984,3156,1694,27524,4474,10038,8597,2849,1566,2506,483,875,857,187,104,1155,249,496,308,88,14,581,93,228,218,32,10,4,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37063,5327,31736,7342,4090,5811,4517,4271,2508,954,2243,31459,4472,26987,5949,3420,4825,3841,3917,2241,819,1975,3312,330,2982,758,436,643,406,256,177,107,199,1585,442,1143,429,132,221,187,62,83,0,29,696,83,613,206,102,111,83,36,7,28,40,11,0,11,0,0,11,0,0,0,0,0,,,,,,,22277,23362,19109,15263,14923,,,,,,,,,,,,,,,,,,,,,,,,,,42292,7791,4654,29847,35861,5964,3702,26195,4206,1321,586,2299,1385,342,291,752,829,157,75,597,11,7,0,4,,,,,,,,,,,,,,,,,,,42319,30957,11362,35957,28326,7631,4143,1750,2393,1381,665,716,827,212,615,11,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,44829,37740,7078,4318,2490,1828,548,335,213,1426,601,825,786,11,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,44829,37740,7078,1917,1917,0,5161,2401,2760,1902,858,42,63,457,296,11,0,0,11,,
2193,"Pontotoc County, Oklahoma",40,123,1337,583,50,119,1301,601,360,212,38,90,608,334,140,88,17,29,103,72,26,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24037,3185,7638,6493,3923,2798,20556,2489,6540,5440,3584,2503,2403,454,746,725,278,200,713,166,252,216,39,40,314,61,82,102,14,55,51,15,18,10,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30209,3245,26964,6325,2922,5125,4053,3888,1975,689,1987,24475,2521,21954,4553,2275,4258,3357,3381,1797,569,1764,3722,345,3377,1021,486,622,463,399,133,99,154,1301,240,1061,466,102,154,192,50,27,18,52,608,99,509,265,41,91,41,33,18,3,17,103,40,63,20,18,0,0,25,0,0,0,,,,,,,22907,24710,16464,13411,9291,13375,,,,,,,,,,,,,,,,,,,,,,,,,35800,6610,3537,25653,29221,4331,2822,22068,4468,1358,512,2598,1444,616,124,704,600,268,74,258,67,37,5,25,,,,,,,,,,,,,,,,,,,35920,24701,11219,29296,22720,6576,4498,1482,3016,1438,268,1170,621,215,406,67,16,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,37097,29931,7059,4723,4184,539,660,558,102,1046,350,696,630,107,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,37097,29931,7059,2873,2873,0,4186,1850,2336,1651,685,44,43,357,241,107,0,0,107,,
2194,"Pottawatomie County, Oklahoma",40,125,1536,746,111,222,2956,1336,954,352,188,126,898,418,187,228,17,48,56,22,33,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45652,6332,16700,14603,5626,2391,40388,5277,15036,12860,5008,2207,2767,531,865,855,424,92,1922,350,643,693,178,58,528,160,143,188,16,21,47,14,13,7,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55669,8478,47191,11720,5302,8851,6931,6170,3892,1368,2957,47698,6886,40812,9485,4573,7585,5960,5669,3541,1269,2730,4061,773,3288,938,362,793,500,298,209,49,139,2956,615,2341,934,222,404,418,147,96,50,70,898,204,694,328,132,68,46,56,46,0,18,56,0,56,35,13,1,7,0,0,0,0,,,,,,,21977,22924,18377,15352,10452,3654,,,,,,,,,,,,,,,,,,,,,,,,,65528,12106,7015,46407,56583,9415,5509,41659,5123,1451,885,2787,2896,911,484,1501,875,316,133,426,51,13,4,34,,,,,,,,,,,,,,,,,,,65787,48155,17632,56642,44116,12526,5305,2375,2930,2914,1072,1842,875,563,312,51,29,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,69204,58823,10321,5549,3524,2025,652,392,260,3233,1089,2144,887,60,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,69204,58823,10321,3046,3046,0,7275,2503,4772,3707,1065,34,193,572,266,60,4,0,56,,
2195,"Pushmataha County, Oklahoma",40,127,247,80,96,36,390,122,158,75,4,31,214,39,82,60,22,11,13,0,2,6,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8013,1538,3185,2357,605,328,7071,1285,2882,2102,530,272,447,153,131,89,26,48,304,40,114,123,25,2,178,53,58,43,24,0,13,7,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9288,1065,8223,2408,1182,1772,893,997,461,181,329,8092,922,7170,2036,1002,1545,817,855,427,169,319,579,46,533,203,95,114,24,67,20,8,2,390,42,348,111,67,74,32,57,5,0,2,214,55,159,53,18,37,20,18,9,4,0,13,0,13,5,0,2,0,0,0,0,6,,,,,,,17271,17749,13425,14333,17361,21250,,,,,,,,,,,,,,,,,,,,,,,,,11121,2936,1375,6810,9290,2073,1195,6022,1026,603,82,341,496,190,70,236,298,70,28,200,11,0,0,11,,,,,,,,,,,,,,,,,,,11176,8051,3125,9306,7474,1832,1034,210,824,523,217,306,302,139,163,11,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,11318,9427,1878,281,99,182,267,139,128,1330,13,,,,,,,,,,,,,,,,,,11318,9427,1878,337,337,0,1541,705,836,533,303,0,39,241,23,13,0,0,13,,
2196,"Roger Mills County, Oklahoma",40,129,12,24,0,0,95,11,21,55,8,0,50,12,16,7,6,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,219,931,881,332,166,2360,208,865,800,321,166,51,0,6,42,3,0,86,3,48,27,8,0,32,8,12,12,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934,482,2452,507,312,391,261,339,234,78,330,2730,419,2311,470,303,362,255,313,208,78,322,59,22,37,0,4,3,0,24,3,0,3,95,28,67,15,4,26,2,2,18,0,0,50,13,37,22,1,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,26212,26553,36198,16394,6042,,,,,,,,,,,,,,,,,,,,,,,,,,3638,477,358,2803,3415,420,353,2642,55,19,0,36,102,38,4,60,66,0,1,65,0,0,0,0,,,,,,,,,,,,,,,,,,,3648,2802,846,3425,2696,729,55,44,11,102,31,71,66,31,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,3684,3437,247,71,18,53,54,25,29,122,0,,,,,,,,,,,,,,,,,,3684,3437,247,15,15,0,232,44,188,114,74,0,13,53,8,0,0,0,0,,
2197,"Rogers County, Oklahoma",40,131,1880,691,150,132,3673,1279,1414,639,214,127,1155,247,677,175,26,30,124,53,57,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57632,5517,19054,19831,9617,3613,50956,4944,16770,17505,8389,3348,2854,294,1032,1097,347,84,2733,194,1004,844,584,107,999,64,224,368,277,66,90,21,24,17,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69495,8221,61274,11547,5893,9756,7972,9961,6529,2599,7017,60302,7237,53065,9391,4943,8396,6909,8714,5933,2351,6428,4241,435,3806,950,547,636,541,662,247,51,172,3673,387,3286,882,324,483,428,475,277,152,265,1155,109,1046,320,70,225,86,100,72,33,140,124,53,71,4,9,16,8,10,0,12,12,,,,,,,29277,30676,20812,23777,17481,34531,,,,,,,,,,,,,,,,,,,,,,,,,85708,7862,7384,70462,73839,5091,5898,62850,5397,1267,860,3270,4462,926,409,3127,1886,539,186,1161,124,39,31,54,,,,,,,,,,,,,,,,,,,85966,69035,16931,73950,63399,10551,5438,2570,2868,4523,1909,2614,1931,1063,868,124,94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86974,74585,12265,8783,1415,7368,1940,690,1250,606,338,268,936,124,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,86974,74585,12265,1991,1925,66,10274,3658,6616,4665,1951,20,378,1055,498,124,0,0,124,,
2198,"Seminole County, Oklahoma",40,133,582,214,62,107,925,390,256,183,30,66,236,93,82,14,4,43,11,2,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16662,2955,6143,5222,1455,887,14840,2583,5525,4639,1303,790,956,222,355,261,61,57,689,115,240,230,66,38,166,35,23,92,16,0,11,0,0,0,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20035,3050,16985,4636,2515,3427,2155,1950,1082,317,903,17540,2588,14952,3879,2085,3109,1928,1789,995,300,867,1323,299,1024,397,179,161,125,73,57,9,23,925,128,797,278,205,125,92,66,20,8,3,236,35,201,82,46,23,8,22,10,0,10,11,0,11,0,0,9,2,0,0,0,0,,,,,,,18569,19452,13351,12949,12782,,,,,,,,,,,,,,,,,,,,,,,,,,24496,5505,3636,15355,21431,4158,3097,14176,1722,820,262,640,1082,436,250,396,248,89,27,132,13,2,0,11,,,,,,,,,,,,,,,,,,,24515,18326,6189,21427,17057,4370,1728,687,1041,1099,441,658,248,130,118,13,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,25107,21790,3304,608,219,389,537,363,174,2159,13,,,,,,,,,,,,,,,,,,25107,21790,3304,1082,1082,0,2222,722,1500,1225,275,10,25,141,99,13,0,0,13,,
