,NAME,state,county,B07401PR_003E,B07401PR_004E,B07401PR_005E,B07401PR_006E,B07401PR_007E,B07401PR_008E,B07401PR_009E,B07401PR_010E,B07401PR_011E,B07401PR_012E,B07401PR_013E,B07401PR_014E,B07401PR_015E,B07401PR_016E,B07401PR_017E,B07401PR_018E,B07401PR_019E,B07401PR_020E,B07401PR_021E,B07401PR_022E,B07401PR_023E,B07401PR_024E,B07401PR_025E,B07401PR_026E,B07401PR_027E,B07401PR_028E,B07401PR_029E,B07401PR_030E,B07401PR_031E,B07401PR_032E,B07401PR_033E,B07401PR_034E,B07401PR_035E,B07401PR_036E,B07401PR_037E,B07401PR_038E,B07401PR_039E,B07401PR_040E,B07401PR_041E,B07401PR_042E,B07401PR_043E,B07401PR_044E,B07401PR_045E,B07401PR_046E,B07401PR_047E,B07401PR_048E,B07401PR_049E,B07401PR_050E,B07401PR_051E,B07401PR_052E,B07401PR_053E,B07401PR_054E,B07401PR_055E,B07401PR_056E,B07401PR_057E,B07401PR_058E,B07401PR_059E,B07401PR_060E,B07401PR_061E,B07401PR_062E,B07401PR_063E,B07401PR_064E,B07401PR_065E,B07401PR_066E,B07401PR_067E,B07401PR_068E,B07401PR_069E,B07401PR_070E,B07401PR_071E,B07401PR_072E,B07401PR_073E,B07401PR_074E,B07401PR_075E,B07401PR_076E,B07401PR_077E,B07401PR_078E,B07401PR_079E,B07401PR_080E,B07401_001E,B07401_002E,B07401_003E,B07401_004E,B07401_005E,B07401_006E,B07401_007E,B07401_008E,B07401_009E,B07401_010E,B07401_011E,B07401_012E,B07401_013E,B07401_014E,B07401_015E,B07401_016E,B07401_017E,B07401_018E,B07401_019E,B07401_020E,B07401_021E,B07401_022E,B07401_023E,B07401_024E,B07401_025E,B07401_026E,B07401_027E,B07401_028E,B07401_029E,B07401_030E,B07401_031E,B07401_032E,B07401_033E,B07401_034E,B07401_035E,B07401_036E,B07401_037E,B07401_038E,B07401_039E,B07401_040E,B07401_041E,B07401_042E,B07401_043E,B07401_044E,B07401_045E,B07401_046E,B07401_047E,B07401_048E,B07401_049E,B07401_050E,B07401_051E,B07401_052E,B07401_053E,B07401_054E,B07401_055E,B07401_056E,B07401_057E,B07401_058E,B07401_059E,B07401_060E,B07401_061E,B07401_062E,B07401_063E,B07401_064E,B07401_065E,B07401_066E,B07401_067E,B07401_068E,B07401_069E,B07401_070E,B07401_071E,B07401_072E,B07401_073E,B07401_074E,B07401_075E,B07401_076E,B07401_077E,B07401_078E,B07401_079E,B07401_080E,B07402PR_001E,B07402PR_002E,B07402PR_003E,B07402PR_004E,B07402PR_005E,B07402_001E,B07402_002E,B07402_003E,B07402_004E,B07402_005E,B07403PR_001E,B07403PR_002E,B07403PR_003E,B07403PR_004E,B07403PR_005E,B07403PR_006E,B07403PR_007E,B07403PR_008E,B07403PR_009E,B07403PR_010E,B07403PR_011E,B07403PR_012E,B07403PR_013E,B07403PR_014E,B07403PR_015E,B07403_001E,B07403_002E,B07403_003E,B07403_004E,B07403_005E,B07403_006E,B07403_007E,B07403_008E,B07403_009E,B07403_010E,B07403_011E,B07403_012E,B07403_013E,B07403_014E,B07403_015E,B07404APR_001E,B07404APR_002E,B07404APR_003E,B07404APR_004E,B07404APR_005E,B07404A_001E,B07404A_002E,B07404A_003E,B07404A_004E,B07404A_005E,B07404BPR_001E,B07404BPR_002E,B07404BPR_003E,B07404BPR_004E,B07404BPR_005E,B07404B_001E,B07404B_002E,B07404B_003E,B07404B_004E,B07404B_005E,B07404CPR_001E,B07404CPR_002E,B07404CPR_003E,B07404CPR_004E,B07404CPR_005E,B07404C_001E,B07404C_002E,B07404C_003E,B07404C_004E,B07404C_005E,B07404DPR_001E,B07404DPR_002E,B07404DPR_003E,B07404DPR_004E,B07404DPR_005E,B07404D_001E,B07404D_002E,B07404D_003E,B07404D_004E,B07404D_005E,B07404EPR_001E,B07404EPR_002E,B07404EPR_003E,B07404EPR_004E,B07404EPR_005E,B07404E_001E,B07404E_002E,B07404E_003E,B07404E_004E,B07404E_005E,B07404FPR_001E,B07404FPR_002E,B07404FPR_003E,B07404FPR_004E,B07404FPR_005E,B07404F_001E,B07404F_002E,B07404F_003E,B07404F_004E,B07404F_005E,B07404GPR_001E,B07404GPR_002E,B07404GPR_003E,B07404GPR_004E,B07404GPR_005E,B07404G_001E,B07404G_002E,B07404G_003E,B07404G_004E,B07404G_005E,B07404HPR_001E,B07404HPR_002E,B07404HPR_003E,B07404HPR_004E,B07404HPR_005E,B07404H_001E,B07404H_002E,B07404H_003E,B07404H_004E,B07404H_005E,B07404IPR_001E,B07404IPR_002E,B07404IPR_003E,B07404IPR_004E,B07404IPR_005E,B07404I_001E,B07404I_002E,B07404I_003E,B07404I_004E,B07404I_005E,B07407PR_001E,B07407PR_002E,B07407PR_003E,B07407PR_004E,B07407PR_005E,B07407PR_006E,B07407PR_007E,B07407PR_008E,B07407PR_009E,B07407PR_010E,B07407PR_011E,B07407PR_012E,B07407PR_013E,B07407PR_014E,B07407PR_015E,B07407PR_016E,B07407PR_017E,B07407PR_018E,B07407PR_019E,B07407PR_020E,B07407PR_021E,B07407PR_022E,B07407PR_023E,B07407PR_024E,B07407PR_025E,B07407_001E,B07407_002E,B07407_003E,B07407_004E,B07407_005E,B07407_006E,B07407_007E,B07407_008E,B07407_009E,B07407_010E,B07407_011E,B07407_012E,B07407_013E,B07407_014E,B07407_015E,B07407_016E,B07407_017E,B07407_018E,B07407_019E,B07407_020E,B07407_021E,B07407_022E,B07407_023E,B07407_024E,B07407_025E,B07408PR_001E,B07408PR_002E,B07408PR_003E,B07408PR_004E,B07408PR_005E,B07408PR_006E,B07408PR_007E,B07408PR_008E,B07408PR_009E,B07408PR_010E,B07408PR_011E,B07408PR_012E,B07408PR_013E,B07408PR_014E,B07408PR_015E,B07408PR_016E,B07408PR_017E,B07408PR_018E,B07408PR_019E,B07408PR_020E,B07408PR_021E,B07408PR_022E,B07408PR_023E,B07408PR_024E,B07408PR_025E,B07408PR_026E,B07408PR_027E,B07408PR_028E,B07408PR_029E,B07408PR_030E,B07408_001E,B07408_002E,B07408_003E,B07408_004E,B07408_005E,B07408_006E,B07408_007E,B07408_008E,B07408_009E,B07408_010E,B07408_011E,B07408_012E,B07408_013E,B07408_014E,B07408_015E,B07408_016E,B07408_017E,B07408_018E,B07408_019E,B07408_020E,B07408_021E,B07408_022E,B07408_023E,B07408_024E,B07408_025E,B07408_026E,B07408_027E,B07408_028E,B07408_029E,B07408_030E,B07409PR_001E,B07409PR_002E,B07409PR_003E,B07409PR_004E,B07409PR_005E,B07409PR_006E,B07409PR_007E,B07409PR_008E,B07409PR_009E,B07409PR_010E,B07409PR_011E,B07409PR_012E,B07409PR_013E,B07409PR_014E,B07409PR_015E,B07409PR_016E,B07409PR_017E,B07409PR_018E,B07409PR_019E,B07409PR_020E,B07409PR_021E,B07409PR_022E,B07409PR_023E,B07409PR_024E,B07409PR_025E,B07409PR_026E,B07409PR_027E,B07409PR_028E,B07409PR_029E,B07409PR_030E,B07409_001E,B07409_002E,B07409_003E,B07409_004E,B07409_005E,B07409_006E,B07409_007E,B07409_008E,B07409_009E,B07409_010E,B07409_011E,B07409_012E,B07409_013E,B07409_014E,B07409_015E,B07409_016E,B07409_017E,B07409_018E,B07409_019E,B07409_020E,B07409_021E,B07409_022E,B07409_023E,B07409_024E,B07409_025E,B07409_026E,B07409_027E,B07409_028E,B07409_029E,B07409_030E,B07410PR_001E,B07410PR_002E,B07410PR_003E,B07410PR_004E,B07410PR_005E,B07410PR_006E,B07410PR_007E,B07410PR_008E,B07410PR_009E,B07410PR_010E,B07410PR_011E,B07410PR_012E,B07410PR_013E,B07410PR_014E,B07410PR_015E,B07410PR_016E,B07410PR_017E,B07410PR_018E,B07410PR_019E,B07410PR_020E,B07410PR_021E,B07410PR_022E,B07410PR_023E,B07410PR_024E,B07410PR_025E,B07410PR_026E,B07410PR_027E,B07410PR_028E,B07410PR_029E,B07410PR_030E,B07410PR_031E,B07410PR_032E,B07410PR_033E,B07410PR_034E,B07410PR_035E,B07410PR_036E,B07410PR_037E,B07410PR_038E,B07410PR_039E,B07410PR_040E,B07410PR_041E,B07410PR_042E
3104,"St. Croix County, Wisconsin",55,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83323,4636,16546,2518,4027,5131,5709,6380,6032,6597,6780,5853,4273,3070,2048,3723,73235,4051,14751,1543,2608,3813,4924,5580,5494,6134,6311,5549,4094,2994,1903,3486,5170,319,1307,219,423,571,460,468,300,317,279,86,87,30,100,204,1857,108,210,333,492,231,90,111,62,21,120,30,27,4,8,10,3061,158,278,423,504,516,235,221,176,125,70,188,65,42,37,23,,,,,,37.4,39.2,27.6,21.6,25.9,,,,,,,,,,,,,,,,83323,41749,41574,73235,36554,36681,5170,2582,2588,1857,1009,848,3061,1604,1457,,,,,,80318,70809,4833,1783,2893,,,,,,540,329,116,17,78,,,,,,544,386,148,10,0,,,,,,712,656,8,24,24,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,1032,886,57,23,66,,,,,,79064,69819,4640,1771,2834,,,,,,1723,1282,341,12,88,,,,,,,,,,,,,,,,,,,,,,,,,,83323,81719,1604,1008,596,73235,71760,1475,937,538,5170,5120,50,5,45,1857,1838,19,16,3,3061,3001,60,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65854,17590,38286,6567,532,2879,57846,13431,36047,5343,381,2644,3704,1517,1201,719,80,187,1600,1106,256,191,25,22,2704,1536,782,314,46,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55596,2652,15603,19141,12973,5227,50282,2394,14251,16956,11756,4925,2902,210,728,1225,598,141,714,14,250,326,96,28,1698,34,374,634,523,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105,"Sauk County, Wisconsin",55,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61442,3167,10757,1680,3076,3831,3774,4036,3806,4563,4823,4297,3862,3076,2048,4646,54112,2598,9830,1076,2108,2808,3145,3612,3432,4221,4570,4078,3623,2935,1944,4132,4621,453,624,194,485,771,428,254,317,252,162,95,142,50,75,319,2265,78,247,376,437,240,144,124,44,82,91,103,52,91,2,154,444,38,56,34,46,12,57,46,13,8,0,21,45,0,27,41,,,,,,40.6,43,28,24.9,33.7,,,,,,,,,,,,,,,,61442,30852,30590,54112,26951,27161,4621,2473,2148,2265,1121,1144,444,307,137,,,,,,57912,51129,4284,2055,444,,,,,,325,183,58,84,0,,,,,,820,645,123,52,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,1212,1115,93,4,0,,,,,,883,758,63,62,0,,,,,,56905,50289,4209,1984,423,,,,,,2610,2322,192,75,21,,,,,,,,,,,,,,,,,,,,,,,,,,61442,59220,2222,887,1335,54112,52088,2024,804,1220,4621,4450,171,70,101,2265,2248,17,3,14,444,434,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50187,13029,27982,5306,600,3270,44067,10016,26251,4554,331,2915,3661,1659,1052,542,239,169,2053,1165,498,185,30,175,406,189,181,25,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42762,4519,16022,13320,5946,2955,38500,3796,14539,11879,5529,2757,2865,573,983,948,242,119,1127,150,395,389,123,70,270,0,105,104,52,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106,"Sawyer County, Wisconsin",55,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16702,799,2525,370,936,723,781,825,936,1175,1376,1304,1426,1278,813,1435,14598,635,2199,258,416,552,621,699,857,1082,1304,1260,1346,1217,790,1362,1116,111,128,33,225,133,114,69,51,53,36,17,58,45,16,27,681,47,174,65,170,23,46,34,7,15,25,16,16,16,7,20,307,6,24,14,125,15,0,23,21,25,11,11,6,0,0,26,,,,,,47.1,49.9,26.4,21.6,24,,,,,,,,,,,,,,,,16702,8420,8282,14598,7365,7233,1116,565,551,681,277,404,307,213,94,,,,,,13235,11607,791,542,295,,,,,,,,,,,,,,,,2881,2541,190,138,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,345,63,1,0,,,,,,13118,11502,779,542,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16702,16501,201,89,112,14598,14402,196,85,111,1116,1111,5,4,1,681,681,0,0,0,307,307,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14031,3582,7726,1639,178,906,12315,2636,7265,1419,153,842,915,435,318,134,12,16,522,350,76,61,13,22,279,161,67,25,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12072,1222,4096,4145,1684,925,11090,1140,3725,3788,1535,902,619,62,232,220,84,21,225,20,80,107,16,2,138,0,59,30,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3107,"Shawano County, Wisconsin",55,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41202,1886,6950,1107,2256,2007,2108,2147,2799,3266,3238,3067,2484,2501,1756,3630,36418,1496,6119,744,1612,1400,1720,1795,2593,2981,3061,2959,2435,2434,1655,3414,2872,256,597,100,258,425,266,248,143,196,132,54,31,15,25,126,1602,112,209,248,359,143,120,70,63,25,24,39,13,52,63,62,310,22,25,15,27,39,2,34,0,64,21,15,5,0,13,28,,,,,,43.9,46.3,28.1,21.7,38.5,,,,,,,,,,,,,,,,41202,20609,20593,36418,18094,18324,2872,1518,1354,1602,883,719,310,114,196,,,,,,36921,32775,2355,1504,287,,,,,,,,,,,,,,,,3000,2628,296,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,594,56,20,13,,,,,,36525,32471,2294,1473,287,,,,,,742,599,108,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,41202,40689,513,161,352,36418,35988,430,144,286,2872,2804,68,7,61,1602,1597,5,0,5,310,300,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33995,8330,19097,3680,432,2456,30268,6568,18206,3038,202,2254,2147,957,574,447,81,88,1301,733,273,138,81,76,279,72,44,57,68,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29003,3017,13255,8241,3219,1271,26447,2653,12331,7387,2882,1194,1661,297,563,551,222,28,674,53,251,223,98,49,221,14,110,80,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108,"Sheboygan County, Wisconsin",55,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113644,5361,19993,3341,6691,6415,6748,6714,7675,8930,9208,8546,6819,4939,3890,8374,99353,4411,18112,2281,4068,4549,5191,5877,6865,8346,8649,8216,6482,4640,3745,7921,9616,799,1521,315,1316,1345,1266,631,620,359,361,205,233,182,104,359,3251,101,142,631,948,387,222,112,169,110,156,111,76,36,20,30,1424,50,218,114,359,134,69,94,21,115,42,14,28,81,21,64,,,,,,41.2,43.9,28,23.7,24.6,,,,,,,,,,,,,,,,113644,56758,56886,99353,49429,49924,9616,4884,4732,3251,1732,1519,1424,713,711,,,,,,104029,91496,8640,2749,1144,,,,,,1490,928,273,228,61,,,,,,,,,,,,,,,,4816,4197,465,88,66,,,,,,,,,,,,,,,,1200,983,36,57,124,,,,,,1681,1338,194,120,29,,,,,,99551,88126,7729,2639,1057,,,,,,6099,4655,1049,184,211,,,,,,,,,,,,,,,,,,,,,,,,,,113644,108052,5592,2770,2822,99353,94445,4908,2551,2357,9616,9203,413,91,322,3251,3163,88,42,46,1424,1241,183,86,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93144,25285,51503,9655,838,5863,81288,18910,48312,7999,549,5518,7603,3746,2210,1191,185,271,3048,2066,526,303,98,55,1205,563,455,162,6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78258,7173,29164,24139,12356,5426,70481,6481,26724,21048,11272,4956,5665,487,1830,2466,578,304,1429,140,450,456,272,111,683,65,160,169,234,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109,"Taylor County, Wisconsin",55,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20327,1073,3670,518,988,962,1131,1048,1357,1585,1834,1391,1280,824,875,1791,18344,941,3312,328,780,663,949,989,1298,1499,1679,1355,1205,809,866,1671,1241,88,292,46,106,200,126,56,53,67,97,17,36,5,6,46,647,41,66,114,89,86,56,3,4,19,58,9,39,10,3,50,95,3,0,30,13,13,0,0,2,0,0,10,0,0,0,24,,,,,,42.8,44.7,27.5,25.8,26.1,,,,,,,,,,,,,,,,20327,10319,10008,18344,9327,9017,1241,602,639,647,325,322,95,65,30,,,,,,20008,18090,1199,624,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,19761,17889,1162,615,95,,,,,,299,244,46,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,20327,20107,220,90,130,18344,18137,207,90,117,1241,1237,4,0,4,647,638,9,0,9,95,95,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16464,3735,9833,1649,70,1177,14920,3073,9264,1456,57,1070,906,351,340,146,1,68,546,268,192,47,0,39,92,43,37,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14078,1924,6477,3863,1229,585,12983,1813,6019,3469,1115,567,709,29,320,286,63,11,337,82,128,79,41,7,49,0,10,29,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110,"Trempealeau County, Wisconsin",55,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29089,1630,5133,853,1439,1597,1795,1727,2012,2183,2162,2053,1794,1383,1070,2258,26394,1486,4791,538,972,1242,1637,1591,1864,2012,2081,1959,1743,1331,1040,2107,1364,117,219,45,192,181,76,76,69,74,53,71,29,18,28,116,1050,27,119,193,222,158,75,60,55,31,23,17,18,17,0,35,281,0,4,77,53,16,7,0,24,66,5,6,4,17,2,0,,,,,,41,42.6,28.8,24.3,25.5,,,,,,,,,,,,,,,,29089,14658,14431,26394,13424,12970,1364,593,771,1050,514,536,281,127,154,,,,,,27664,25236,1236,911,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,800,681,67,52,0,,,,,,,,,,,,,,,,26920,24575,1181,899,265,,,,,,1677,1461,122,78,16,,,,,,,,,,,,,,,,,,,,,,,,,,29089,28121,968,201,767,26394,25550,844,191,653,1364,1303,61,10,51,1050,987,63,0,63,281,281,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23496,6070,13051,2491,226,1658,21230,4934,12381,2178,177,1560,1070,503,274,199,22,72,919,501,258,107,27,26,277,132,138,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20034,2459,8136,5992,2231,1216,18607,2242,7521,5515,2125,1204,791,149,350,240,44,8,489,66,206,181,32,4,147,2,59,56,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111,"Vernon County, Wisconsin",55,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30389,1846,5883,840,1403,1498,1593,1596,1760,2133,2409,2268,1938,1537,1205,2480,27017,1554,5351,512,1007,1150,1266,1420,1535,2002,2237,2191,1840,1462,1145,2345,1539,132,264,96,110,126,131,97,144,40,123,34,52,30,39,121,1587,133,206,211,220,217,186,65,79,91,23,43,37,45,21,10,246,27,62,21,66,5,10,14,2,0,26,0,9,0,0,4,,,,,,41.5,44.2,30.6,25.4,21.5,,,,,,,,,,,,,,,,30389,15093,15296,27017,13540,13477,1539,699,840,1587,719,868,246,135,111,,,,,,29663,26345,1492,1584,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,279,9,0,0,,,,,,29350,26169,1479,1509,193,,,,,,508,344,37,78,49,,,,,,,,,,,,,,,,,,,,,,,,,,30389,30118,271,162,109,27017,26773,244,162,82,1539,1515,24,0,24,1587,1584,3,0,3,246,246,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23962,5783,13884,2438,274,1583,21334,4572,12963,2142,221,1436,1189,426,413,173,42,135,1256,666,450,117,11,12,183,119,58,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20417,2628,7547,6113,2652,1477,18593,2428,6928,5575,2354,1308,937,147,360,321,59,50,817,53,220,198,227,119,70,0,39,19,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112,"Vilas County, Wisconsin",55,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21579,719,2807,457,805,891,887,834,1283,1626,1858,1706,1959,1810,1445,2492,19129,636,2510,249,321,620,747,731,1147,1436,1722,1628,1869,1734,1389,2390,1120,73,197,66,277,120,60,50,63,79,34,33,7,25,6,30,889,6,100,116,115,80,80,40,70,76,62,19,34,32,0,59,441,4,0,26,92,71,0,13,3,35,40,26,49,19,50,13,,,,,,51.2,53.3,24.2,30.8,45.4,,,,,,,,,,,,,,,,21579,10918,10661,19129,9628,9501,1120,626,494,889,428,461,441,236,205,,,,,,18893,16948,825,762,358,,,,,,,,,,,,,,,,1969,1662,231,50,26,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,510,362,31,65,52,,,,,,18678,16789,806,725,358,,,,,,289,198,26,61,4,,,,,,,,,,,,,,,,,,,,,,,,,,21579,21193,386,217,169,19129,18785,344,187,157,1120,1095,25,18,7,889,877,12,12,0,441,436,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18767,4000,10755,2410,83,1519,16647,2932,10227,2060,47,1381,887,500,265,92,14,16,796,419,129,177,0,71,437,149,134,81,22,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16791,1367,5608,5877,2576,1363,15413,1180,5164,5311,2464,1294,507,124,183,164,21,15,552,58,162,289,8,35,319,5,99,113,83,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113,"Walworth County, Wisconsin",55,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99677,4655,17350,3277,8467,5561,5518,5945,6369,7524,7740,7005,6251,4532,3119,6364,84738,3695,15344,2273,4495,3807,4468,5221,5773,6908,7038,6558,5927,4305,2989,5937,9474,832,1642,425,2125,1028,739,534,461,315,488,245,126,149,64,301,3741,128,279,372,1499,555,195,67,67,191,96,72,110,61,8,41,1724,0,85,207,348,171,116,123,68,110,118,130,88,17,58,85,,,,,,39.3,42.9,23.9,23.1,32,,,,,,,,,,,,,,,,99677,50158,49519,84738,42292,42446,9474,4678,4796,3741,2233,1508,1724,955,769,,,,,,93312,79838,8678,3219,1577,,,,,,924,535,204,185,0,,,,,,,,,,,,,,,,655,597,49,9,0,,,,,,,,,,,,,,,,3014,2371,276,281,86,,,,,,1514,1202,235,47,30,,,,,,85672,73624,7471,3157,1420,,,,,,10707,8705,1422,359,221,,,,,,,,,,,,,,,,,,,,,,,,,,99677,93444,6233,2440,3793,84738,79375,5363,2171,3192,9474,8910,564,159,405,3741,3527,214,99,115,1724,1632,92,11,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81801,24456,43289,8570,790,4696,69411,17232,40214,7124,490,4351,7301,3977,1881,1047,150,246,3392,2356,690,206,71,69,1697,891,504,193,79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65928,6482,21181,20985,11362,5918,58931,5791,18952,18563,10146,5479,4450,493,1632,1523,615,187,1463,194,233,580,353,103,1084,4,364,319,248,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114,"Washburn County, Wisconsin",55,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15712,685,2261,395,665,698,719,714,962,1108,1300,1291,1301,1163,830,1620,13930,541,2036,231,488,503,599,604,849,1059,1228,1232,1248,1109,803,1400,886,78,129,42,73,76,99,91,87,29,34,31,10,26,21,60,541,28,61,52,84,81,19,7,20,11,38,16,43,19,6,56,355,38,35,70,20,38,2,12,6,9,0,12,0,9,0,104,,,,,,48.5,50.3,32.5,26.5,26.7,,,,,,,,,,,,,,,,15712,7769,7943,13930,6904,7026,886,448,438,541,205,336,355,212,143,,,,,,15190,13549,822,527,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,176,7,5,17,,,,,,15057,13454,808,503,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15712,15524,188,89,99,13930,13808,122,72,50,886,849,37,6,31,541,523,18,0,18,355,344,11,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13341,2571,7885,1610,155,1120,11890,2015,7353,1436,114,972,705,243,263,101,35,63,452,192,163,62,6,29,294,121,106,11,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11706,1099,4558,3674,1625,750,10634,935,4203,3312,1471,713,564,93,211,171,81,8,316,48,111,114,25,18,192,23,33,77,48,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
